club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester United,Marouane Fellaini,25,Central Midfield,Everton,€32.40m,in,Summer,32.4,Premier League,2013,2013/2014,England
Manchester United,Will Keane,20,Centre-Forward,Man Utd U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Tom Thorpe,20,Centre-Back,Man Utd U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Adnan Januzaj,18,Right Winger,Man Utd U21,-,in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Nick Powell,20,Attacking Midfield,Wigan,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Sam Johnstone,20,Goalkeeper,Yeovil Town,"End of loanAug 21, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Wilfried Zaha,21,Left Winger,Cardiff,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Sam Johnstone,21,Goalkeeper,Doncaster,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Will Keane,21,Centre-Forward,QPR,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Federico Macheda,21,Centre-Forward,VfB Stuttgart,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Tom Thorpe,21,Centre-Back,Birmingham,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Davide Petrucci,22,Central Midfield,Charlton,"End of loanMay 31, 2014",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Bebé,22,Left Winger,Rio Ave FC,"End of loanJun 30, 2013",in,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Frédéric Veseli,20,Centre-Back,Ipswich,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Manchester United,Reece Brown,21,Centre-Back,Watford,free transfer,out,Summer,0,Premier League,2013,2013/2014,England
Manchester United,Federico Macheda,22,Centre-Forward,Doncaster,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Sam Johnstone,20,Goalkeeper,Yeovil Town,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
Manchester United,Nick Powell,19,Attacking Midfield,Wigan,loan transfer,out,Summer,NA,Premier League,2013,2013/2014,England
