"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Manchester City","19","15","2","2","19","14","4","1","38","29","6","3","99","26","+73","93"
"2","Liverpool","19","15","4","0","19","13","4","2","38","28","8","2","94","26","+68","92"
"3","Chelsea","19","9","7","3","19","12","4","3","38","21","11","6","76","33","+43","74"
"4","Tottenham Hotspur","19","13","1","5","19","9","4","6","38","22","5","11","69","40","+29","71"
"5","Arsenal","19","13","2","4","19","9","1","9","38","22","3","13","61","48","+13","69"
"6","Manchester United","19","10","5","4","19","6","5","8","38","16","10","12","57","57","0","58"
"7","West Ham United","19","9","5","5","19","7","3","9","38","16","8","14","60","51","+9","56"
"8","Leicester City","19","10","4","5","19","4","6","9","38","14","10","14","62","59","+3","52"
"9","Brighton & Hove Albion","19","5","7","7","19","7","8","4","38","12","15","11","42","44","-2","51"
"10","Wolverhampton Wanderers","19","7","3","9","19","8","3","8","38","15","6","17","38","43","-5","51"
"11","Newcastle United","19","8","6","5","19","5","4","10","38","13","10","15","44","62","-18","49"
"12","Crystal Palace","19","7","8","4","19","4","7","8","38","11","15","12","50","46","+4","48"
"13","Brentford","19","7","3","9","19","6","4","9","38","13","7","18","48","56","-8","46"
"14","Aston Villa","19","6","5","8","19","7","1","11","38","13","6","19","52","54","-2","45"
"15","Southampton","19","6","7","6","19","3","6","10","38","9","13","16","43","67","-24","40"
"16","Everton","19","9","2","8","19","2","4","13","38","11","6","21","43","66","-23","39"
"17","Leeds United","19","4","6","9","19","5","5","9","38","9","11","18","42","79","-37","38"
"R","Burnley","19","5","6","8","19","2","8","9","38","7","14","17","34","53","-19","35"
"R","Watford","19","2","2","15","19","4","3","12","38","6","5","27","34","77","-43","23"
"R","Norwich City","19","3","3","13","19","2","4","13","38","5","7","26","23","84","-61","22"
